top - 16:58:05 up  1:31,  1 user,  load average: 0,13, 0,18, 0,20
Tasks: 204 total,   3 running, 201 sleeping,   0 stopped,   0 zombie
%Cpu(s): 11,1 us, 11,1 sy,  0,0 ni, 77,8 id,  0,0 wa,  0,0 hi,  0,0 si,  0,0 st
MiB Mem :   3935,7 total,    547,2 free,   1459,3 used,   1929,2 buff/cache
MiB Swap:    923,3 total,    923,3 free,      0,0 used.   2192,3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1219 giannos   20   0 4242160 388052 130436 S  37,5   9,6   3:42.57 gnome-shell
    929 giannos   20   0  884256 103232  55436 R  12,5   2,6   1:33.43 Xorg
     10 root      20   0       0      0      0 I   6,2   0,0   0:05.38 rcu_sched
   2208 giannos   20   0 1353220  89588  48824 S   6,2   2,2   0:30.86 nautilus
   8203 giannos   20   0   20496   3624   3160 R   6,2   0,1   0:00.01 top
      1 root      20   0  103556  13068   8404 S   0,0   0,3   0:04.96 systemd
      2 root      20   0       0      0      0 S   0,0   0,0   0:00.03 kthreadd
      3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/0:0H-kblockd
      8 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 mm_percpu_wq
      9 root      20   0       0      0      0 S   0,0   0,0   0:04.99 ksoftirqd/0
     11 root      rt   0       0      0      0 S   0,0   0,0   0:00.14 migration/0
     12 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_inject/0
     14 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/0
     15 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/1
     16 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_inject/1
     17 root      rt   0       0      0      0 S   0,0   0,0   0:02.65 migration/1
     18 root      20   0       0      0      0 S   0,0   0,0   0:02.06 ksoftirqd/1
     20 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/1:0H-kblockd
     21 root      20   0       0      0      0 S   0,0   0,0   0:00.01 kdevtmpfs
     22 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 netns
     23 root      20   0       0      0      0 S   0,0   0,0   0:00.00 rcu_tasks_kthre
     24 root      20   0       0      0      0 S   0,0   0,0   0:00.00 rcu_tasks_rude_
     25 root      20   0       0      0      0 S   0,0   0,0   0:00.00 rcu_tasks_trace
     26 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kauditd
     27 root      20   0       0      0      0 S   0,0   0,0   0:00.00 khungtaskd
     28 root      20   0       0      0      0 S   0,0   0,0   0:00.00 oom_reaper
     29 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 writeback
     30 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kcompactd0
     31 root      25   5       0      0      0 S   0,0   0,0   0:00.00 ksmd
     32 root      39  19       0      0      0 S   0,0   0,0   0:00.02 khugepaged
     79 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kintegrityd
     80 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kblockd
     81 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 blkcg_punt_bio
     82 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 tpm_dev_wq
     83 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 ata_sff
     84 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 md
     85 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 edac-poller
     86 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 devfreq_wq
     87 root      rt   0       0      0      0 S   0,0   0,0   0:00.00 watchdogd
     89 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 pm_wq
     91 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kswapd0
     92 root      20   0       0      0      0 S   0,0   0,0   0:00.00 ecryptfs-kthrea
     94 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kthrotld
     95 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 acpi_thermal_pm
     96 root      20   0       0      0      0 S   0,0   0,0   0:00.02 scsi_eh_0
     97 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tmf_0
     98 root      20   0       0      0      0 S   0,0   0,0   0:00.02 scsi_eh_1
     99 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tmf_1
    101 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 vfio-irqfd-clea
    102 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 ipv6_addrconf
    113 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kstrp
